record_id,indicator_id,indicator_name,category,observation_period,observation_date,value,display_value,unit,is_baseline,is_latest,source_id,source_institution,source_document_title,source_url,source_quality,freshness_status,direction_semantics,methodology_version,notes
REC-GDP-11,real_gdp_growth,Real GDP Growth Rate,Growth,Q4 2025,2025-12-31,4.07,4.07%,%,FALSE,FALSE,SRC-NBS-GDP-Q4-2025,National Bureau of Statistics (NBS),Nigerian Gross Domestic Product Report (Q4 2025),https://nigerianstat.gov.ng,PRIMARY_DIRECT_DOCUMENT,CURRENT,HIGHER_GENERALLY_FAVOURABLE,2010 Base,Full year 2025 GDP at 3.87%
REC-GDP-12,real_gdp_growth,Real GDP Growth Rate,Growth,Q1 2026,2026-03-31,3.89,3.89%,%,FALSE,TRUE,SRC-NBS-GDP-Q1-2026,National Bureau of Statistics (NBS),Nigerian Gross Domestic Product Report (Q1 2026),https://nigerianstat.gov.ng,PRIMARY_DIRECT_DOCUMENT,CURRENT,HIGHER_GENERALLY_FAVOURABLE,2010 Base,Latest verified statutory reading; non-oil 96.08%
REC-CPI-01,headline_cpi,Headline CPI Inflation,Prices,May 2023,2023-05-31,22.41,22.41%,%,TRUE,FALSE,SRC-NBS-CPI-05-2023,National Bureau of Statistics (NBS),Consumer Price Index (May 2023),https://nigerianstat.gov.ng,PRIMARY_DIRECT_DOCUMENT,CURRENT,LOWER_GENERALLY_FAVOURABLE,2009 Base,Inaugural baseline under 2009 base
REC-CPI-02,headline_cpi,Headline CPI Inflation,Prices,Dec 2023,2023-12-31,28.92,28.92%,%,FALSE,FALSE,SRC-NBS-CPI-12-2023,National Bureau of Statistics (NBS),Consumer Price Index (Dec 2023),https://nigerianstat.gov.ng,PRIMARY_DIRECT_DOCUMENT,CURRENT,LOWER_GENERALLY_FAVOURABLE,2009 Base,FX pass-through
REC-CPI-03,headline_cpi,Headline CPI Inflation,Prices,Jun 2024,2024-06-30,34.19,34.19%,%,FALSE,FALSE,SRC-NBS-CPI-06-2024,National Bureau of Statistics (NBS),Consumer Price Index (Jun 2024),https://nigerianstat.gov.ng,PRIMARY_DIRECT_DOCUMENT,CURRENT,LOWER_GENERALLY_FAVOURABLE,2009 Base,Pre-rebasing peak
REC-CPI-04,headline_cpi,Headline CPI Inflation,Prices,May 2025,2025-05-31,22.97,22.97%,%,FALSE,FALSE,SRC-NBS-CPI-05-2025,National Bureau of Statistics (NBS),Consumer Price Index (May 2025),https://nigerianstat.gov.ng,PRIMARY_DIRECT_DOCUMENT,CURRENT,LOWER_GENERALLY_FAVOURABLE,2024 Base,Rebased to 2024=100 base year
REC-CPI-05,headline_cpi,Headline CPI Inflation,Prices,May 2026,2026-05-31,15.93,15.93%,%,FALSE,FALSE,SRC-NBS-CPI-05-2026,National Bureau of Statistics (NBS),Consumer Price Index (May 2026),https://nigerianstat.gov.ng,PRIMARY_DIRECT_DOCUMENT,CURRENT,LOWER_GENERALLY_FAVOURABLE,2024 Base,Decelerating trend
REC-CPI-06,headline_cpi,Headline CPI Inflation,Prices,Jun 2026,2026-06-30,15.91,15.91%,%,FALSE,FALSE,SRC-NBS-CPI-06-2026,National Bureau of Statistics (NBS),Consumer Price Index (Jun 2026),https://nigerianstat.gov.ng,PRIMARY_DIRECT_DOCUMENT,CURRENT,LOWER_GENERALLY_FAVOURABLE,2024 Base,MoM 1.66%
REC-CPI-07,headline_cpi,Headline CPI Inflation,Prices,July 2026,2026-07-31,15.43,15.43%,%,FALSE,TRUE,SRC-NBS-CPI-07-2026,National Bureau of Statistics (NBS),Consumer Price Index (July 2026),https://nigerianstat.gov.ng,PRIMARY_DIRECT_DOCUMENT,CURRENT,LOWER_GENERALLY_FAVOURABLE,2024 Base,Latest verified statutory reading; MoM 1.57%
REC-FCPI-01,food_cpi,Food CPI Inflation,Prices,May 2023,2023-05-31,24.82,24.82%,%,TRUE,FALSE,SRC-NBS-CPI-05-2023,National Bureau of Statistics (NBS),Consumer Price Index (May 2023),https://nigerianstat.gov.ng,PRIMARY_DIRECT_DOCUMENT,CURRENT,LOWER_GENERALLY_FAVOURABLE,2009 Base,Inaugural baseline
REC-FCPI-02,food_cpi,Food CPI Inflation,Prices,Jun 2026,2026-06-30,17.52,17.52%,%,FALSE,FALSE,SRC-NBS-CPI-06-2026,National Bureau of Statistics (NBS),Consumer Price Index (Jun 2026),https://nigerianstat.gov.ng,PRIMARY_DIRECT_DOCUMENT,CURRENT,LOWER_GENERALLY_FAVOURABLE,2024 Base,Rebased food series
REC-FCPI-03,food_cpi,Food CPI Inflation,Prices,July 2026,2026-07-31,20.31,20.31%,%,FALSE,TRUE,SRC-NBS-CPI-07-2026,National Bureau of Statistics (NBS),Consumer Price Index (July 2026),https://nigerianstat.gov.ng,PRIMARY_DIRECT_DOCUMENT,CURRENT,LOWER_GENERALLY_FAVOURABLE,2024 Base,Latest verified statutory reading; MoM 5.56%
REC-FX-01,nafem_fx_rate,Official NAFEM FX Rate,Exchange Rate,May 2023,2023-05-31,461.50,₦461.50/$,NGN/USD,TRUE,FALSE,SRC-CBN-FX-05-2023,Central Bank of Nigeria (CBN),Daily Exchange Rates,https://www.cbn.gov.ng,PRIMARY_OFFICIAL_DATASET,CURRENT,CONTEXT_DEPENDENT,Official Peg,Inaugural pegged baseline
REC-FX-02,nafem_fx_rate,Official NAFEM FX Rate,Exchange Rate,Jun 2023,2023-06-30,769.25,₦769.25/$,NGN/USD,FALSE,FALSE,SRC-CBN-FX-06-2023,Central Bank of Nigeria (CBN),Daily Exchange Rates,https://www.cbn.gov.ng,PRIMARY_OFFICIAL_DATASET,CURRENT,CONTEXT_DEPENDENT,Autonomous NAFEM,Immediate post-unification float
REC-FX-03,nafem_fx_rate,Official NAFEM FX Rate,Exchange Rate,Dec 2024,2024-12-31,1535.00,₦1,535.00/$,NGN/USD,FALSE,FALSE,SRC-CBN-FX-12-2024,Central Bank of Nigeria (CBN),Daily Exchange Rates,https://www.cbn.gov.ng,PRIMARY_OFFICIAL_DATASET,CURRENT,CONTEXT_DEPENDENT,Autonomous NAFEM,Year-end market rate
REC-FX-04,nafem_fx_rate,Official NAFEM FX Rate,Exchange Rate,Jun 2026,2026-06-30,1375.50,₦1,375.50/$,NGN/USD,FALSE,FALSE,SRC-CBN-FX-06-2026,Central Bank of Nigeria (CBN),Daily Exchange Rates,https://www.cbn.gov.ng,PRIMARY_OFFICIAL_DATASET,CURRENT,CONTEXT_DEPENDENT,Autonomous NAFEM,Market stability
REC-FX-05,nafem_fx_rate,Official NAFEM FX Rate,Exchange Rate,August 2026,2026-08-19,1350.41,₦1,350.41/$,NGN/USD,FALSE,TRUE,SRC-CBN-FX-08-2026,Central Bank of Nigeria (CBN) / FMDQ,Daily Foreign Exchange Market Turnover,https://www.cbn.gov.ng,PRIMARY_OFFICIAL_DATASET,CURRENT,CONTEXT_DEPENDENT,Autonomous NAFEM,Latest verified volume-weighted rate (closing ₦1351.00)
REC-RES-01,external_reserves,Gross External Reserves,External,May 2023,2023-05-31,35.10,$35.10B,Billion USD,TRUE,FALSE,SRC-CBN-RES-05-2023,Central Bank of Nigeria (CBN),Movement in Foreign Reserves,https://www.cbn.gov.ng,PRIMARY_OFFICIAL_DATASET,CURRENT,HIGHER_GENERALLY_FAVOURABLE,Gross Official,Inaugural baseline
REC-RES-02,external_reserves,Gross External Reserves,External,Dec 2024,2024-12-31,40.41,$40.41B,Billion USD,FALSE,FALSE,SRC-CBN-RES-12-2024,Central Bank of Nigeria (CBN),Movement in Foreign Reserves,https://www.cbn.gov.ng,PRIMARY_OFFICIAL_DATASET,CURRENT,HIGHER_GENERALLY_FAVOURABLE,Gross Official,Rebuilt reserve buffer
REC-RES-03,external_reserves,Gross External Reserves,External,Dec 2025,2025-12-31,46.02,$46.02B,Billion USD,FALSE,FALSE,SRC-CBN-RES-12-2025,Central Bank of Nigeria (CBN),Movement in Foreign Reserves,https://www.cbn.gov.ng,PRIMARY_OFFICIAL_DATASET,CURRENT,HIGHER_GENERALLY_FAVOURABLE,Gross Official,5-year high
REC-RES-04,external_reserves,Gross External Reserves,External,May 2026,2026-05-31,50.47,$50.47B,Billion USD,FALSE,FALSE,SRC-CBN-RES-05-2026,Central Bank of Nigeria (CBN),Movement in Foreign Reserves,https://www.cbn.gov.ng,PRIMARY_OFFICIAL_DATASET,CURRENT,HIGHER_GENERALLY_FAVOURABLE,Gross Official,Crossed $50B mark
REC-RES-05,external_reserves,Gross External Reserves,External,July 2026,2026-07-31,51.92,$51.92B,Billion USD,FALSE,FALSE,SRC-CBN-RES-07-2026,Central Bank of Nigeria (CBN),Movement in Foreign Reserves,https://www.cbn.gov.ng,PRIMARY_OFFICIAL_DATASET,CURRENT,HIGHER_GENERALLY_FAVOURABLE,Gross Official,Peaked $52.52B on July 17
REC-RES-06,external_reserves,Gross External Reserves,External,August 2026,2026-08-23,52.66,$52.66B,Billion USD,FALSE,TRUE,SRC-CBN-RES-08-2026,Central Bank of Nigeria (CBN),Movement in Foreign Reserves,https://www.cbn.gov.ng,PRIMARY_OFFICIAL_DATASET,CURRENT,HIGHER_GENERALLY_FAVOURABLE,Gross Official,Latest verified statutory reading (17-year high)
REC-MPR-01,monetary_policy_rate,Monetary Policy Rate (MPR),Monetary,May 2023,2023-05-31,18.50,18.50%,%,TRUE,FALSE,SRC-CBN-MPC-05-2023,Central Bank of Nigeria (CBN),MPC Communique,https://www.cbn.gov.ng,PRIMARY_DIRECT_DOCUMENT,CURRENT,CONTEXT_DEPENDENT,Standard MPC,Inaugural baseline
REC-MPR-02,monetary_policy_rate,Monetary Policy Rate (MPR),Monetary,Nov 2024,2024-11-26,27.50,27.50%,%,FALSE,FALSE,SRC-CBN-MPC-11-2024,Central Bank of Nigeria (CBN),MPC Communique,https://www.cbn.gov.ng,PRIMARY_DIRECT_DOCUMENT,CURRENT,CONTEXT_DEPENDENT,Standard MPC,Tightening cycle peak
REC-MPR-03,monetary_policy_rate,Monetary Policy Rate (MPR),Monetary,Feb 2026,2026-02-24,26.50,26.50%,%,FALSE,FALSE,SRC-CBN-MPC-02-2026,Central Bank of Nigeria (CBN),304th MPC Communique,https://www.cbn.gov.ng,PRIMARY_DIRECT_DOCUMENT,CURRENT,CONTEXT_DEPENDENT,Standard MPC,-50 bps easing step
REC-MPR-04,monetary_policy_rate,Monetary Policy Rate (MPR),Monetary,July 2026,2026-07-21,26.50,26.50%,%,FALSE,TRUE,SRC-CBN-MPC-07-2026,Central Bank of Nigeria (CBN),306th MPC Communique,https://www.cbn.gov.ng,PRIMARY_DIRECT_DOCUMENT,CURRENT,CONTEXT_DEPENDENT,Standard MPC,Latest verified statutory decision (CRR 45%)
REC-OIL-01,crude_oil_production,Crude Oil Production,Petroleum,May 2023,2023-05-31,1.184,1.184 mbpd,mbpd,TRUE,FALSE,SRC-NUPRC-05-2023,Nigerian Upstream Petroleum Regulatory Commission (NUPRC),Crude Oil and Condensate Production Report,https://www.nuprc.gov.ng,PRIMARY_DIRECT_DOCUMENT,CURRENT,HIGHER_GENERALLY_FAVOURABLE,Direct Metering,Inaugural baseline (total liquids 1.427 mbpd)
REC-OIL-02,crude_oil_production,Crude Oil Production,Petroleum,Dec 2024,2024-12-31,1.417,1.417 mbpd,mbpd,FALSE,FALSE,SRC-NUPRC-12-2024,Nigerian Upstream Petroleum Regulatory Commission (NUPRC),Crude Oil and Condensate Production Report,https://www.nuprc.gov.ng,PRIMARY_DIRECT_DOCUMENT,CURRENT,HIGHER_GENERALLY_FAVOURABLE,Direct Metering,Security turnaround
REC-OIL-03,crude_oil_production,Crude Oil Production,Petroleum,Jun 2026,2026-06-30,1.560,1.560 mbpd,mbpd,FALSE,FALSE,SRC-NUPRC-06-2026,Nigerian Upstream Petroleum Regulatory Commission (NUPRC),Crude Oil and Condensate Production Report,https://www.nuprc.gov.ng,PRIMARY_DIRECT_DOCUMENT,CURRENT,HIGHER_GENERALLY_FAVOURABLE,Direct Metering,74-month high (total liquids 1.735 mbpd)
REC-OIL-04,crude_oil_production,Crude Oil Production,Petroleum,July 2026,2026-07-31,1.505,1.505 mbpd,mbpd,FALSE,TRUE,SRC-NUPRC-07-2026,Nigerian Upstream Petroleum Regulatory Commission (NUPRC),Crude Oil and Condensate Production Report,https://www.nuprc.gov.ng,PRIMARY_DIRECT_DOCUMENT,CURRENT,HIGHER_GENERALLY_FAVOURABLE,Direct Metering,Latest verified statutory reading; crude 1.505 mbpd condensate 0.165 mbpd total liquids 1.670 mbpd
REC-DEBT-01,total_public_debt,Total Public Debt Stock,Public Debt,Q2 2023,2023-06-30,87.38,₦87.38T,Trillion NGN,TRUE,FALSE,SRC-DMO-Q2-2023,Debt Management Office (DMO),Nigeria Public Debt Stock as at June 30 2023,https://www.dmo.gov.ng,PRIMARY_DIRECT_DOCUMENT,CURRENT,CONTEXT_DEPENDENT,DMO Standard,Inaugural baseline: ₦87.38T ($113.42B at ₦770.38/$)
REC-DEBT-02,total_public_debt,Total Public Debt Stock,Public Debt,Q1 2026,2026-03-31,159.35,₦159.35T,Trillion NGN,FALSE,TRUE,SRC-DMO-Q1-2026,Debt Management Office (DMO),Nigeria Public Debt Stock as at March 31 2026,https://www.dmo.gov.ng,PRIMARY_DIRECT_DOCUMENT,CURRENT,CONTEXT_DEPENDENT,DMO Standard,Latest verified statutory bulletin published June 30 2026: ₦159.3516T ($114.9544B at ₦1386.21/$)
REC-FAAC-01,faac_distributable_revenue,FAAC Distributable Revenue,Fiscal,May 2023,2023-05-31,0.786,₦0.786T,Trillion NGN,TRUE,FALSE,SRC-OAGF-05-2023,Office of the Accountant General of the Federation (OAGF),FAAC Disbursement May 2023,https://www.oagf.gov.ng,PRIMARY_DIRECT_DOCUMENT,CURRENT,HIGHER_GENERALLY_FAVOURABLE,FAAC Standard,Inaugural pre-subsidy removal baseline (₦786.16 Billion)
REC-FAAC-02,faac_distributable_revenue,FAAC Distributable Revenue,Fiscal,Dec 2023,2023-12-31,1.127,₦1.127T,Trillion NGN,FALSE,FALSE,SRC-OAGF-12-2023,Office of the Accountant General of the Federation (OAGF),FAAC Disbursement Dec 2023,https://www.oagf.gov.ng,PRIMARY_DIRECT_DOCUMENT,CURRENT,HIGHER_GENERALLY_FAVOURABLE,FAAC Standard,Crossed ₦1.1T monthly threshold
REC-FAAC-03,faac_distributable_revenue,FAAC Distributable Revenue,Fiscal,Jun 2026,2026-06-30,2.550,₦2.550T,Trillion NGN,FALSE,FALSE,SRC-OAGF-06-2026,Office of the Accountant General of the Federation (OAGF),FAAC Disbursement Jun 2026,https://www.oagf.gov.ng,PRIMARY_DIRECT_DOCUMENT,CURRENT,HIGHER_GENERALLY_FAVOURABLE,FAAC Standard,Non-oil tax collections surge
REC-FAAC-04,faac_distributable_revenue,FAAC Distributable Revenue,Fiscal,July 2026,2026-07-31,3.007,₦3.007T,Trillion NGN,FALSE,TRUE,SRC-OAGF-07-2026,Office of the Accountant General of the Federation (OAGF),FAAC Disbursement July 2026,https://www.oagf.gov.ng,PRIMARY_DIRECT_DOCUMENT,CURRENT,HIGHER_GENERALLY_FAVOURABLE,FAAC Standard,Latest verified statutory reading; all-time federation record crossing ₦3T threshold
